179,81,-5
179,82,-5
180,83,-4
180,84,-4
181,84,-3
181,85,-2
182,86,-2
182,87,-1
183,88,-1
183,89,0
184,90,0
184,90,0
185,91,1
185,92,1
186,93,2
186,94,2
187,95,3
187,96,4
188,96,4
188,97,5
189,98,5
189,99,6
190,100,7
190,101,7
191,102,8
191,103,8
192,103,9
178,80,-7
179,81,-7
179,82,-6
180,83,-5
180,84,-5
181,84,-4
181,85,-4
182,86,-3
182,87,-2
183,88,-2
183,89,-1
184,90,-1
184,90,0
185,91,0
185,92,0
186,93,1
186,94,1
187,95,2
187,96,2
188,96,3
188,97,4
189,98,4
189,99,5
190,100,5
190,101,6
191,102,7
191,103,7
192,103,8
179,81,-8
179,82,-7
180,83,-7
180,84,-6
181,84,-5
181,85,-5
182,86,-4
182,87,-4
183,88,-3
183,89,-2
184,90,-2
184,90,-1
185,91,-1
185,92,0
186,93,0
186,94,0
187,95,1
187,96,1
188,96,2
188,97,2
189,98,3
189,99,4
190,100,4
190,101,5
191,102,5
191,103,6
192,103,7
179,82,-8
180,83,-8
180,84,-7
181,84,-7
181,85,-6
182,86,-5
182,87,-5
183,88,-4
183,89,-4
184,90,-3
184,90,-2
185,91,-2
185,92,-1
186,93,-1
186,94,0
187,95,0
187,96,0
188,96,1
188,97,1
189,98,2
189,99,2
190,100,3
190,101,4
191,102,4
191,103,5
192,103,5
180,83,-9
180,84,-8
181,84,-8
181,85,-7
182,86,-7
182,87,-6
183,88,-5
183,89,-5
184,90,-4
184,90,-4
185,91,-3
185,92,-2
186,93,-2
186,94,-1
187,95,-1
187,96,0
188,96,0
188,97,0
189,98,1
189,99,1
190,100,2
190,101,2
191,102,3
191,103,4
192,103,4
180,84,-10
181,84,-9
181,85,-8
182,86,-8
182,87,-7
183,88,-7
183,89,-6
184,90,-5
184,90,-5
185,91,-4
185,92,-4
186,93,-3
186,94,-2
187,95,-2
187,96,-1
188,96,-1
188,97,0
189,98,0
189,99,0
190,100,1
190,101,1
191,102,2
191,103,2
192,103,3
181,84,-10
181,85,-10
182,86,-9
182,87,-8
183,88,-8
183,89,-7
184,90,-7
184,90,-6
185,91,-5
185,92,-5
186,93,-4
186,94,-4
187,95,-3
187,96,-2
188,96,-2
188,97,-1
189,98,-1
189,99,0
190,100,0
190,101,0
191,102,1
191,103,1
192,103,2
181,85,-11
182,86,-10
182,87,-10
183,88,-9
183,89,-8
184,90,-8
184,90,-7
185,91,-7
185,92,-6
186,93,-5
186,94,-5
187,95,-4
187,96,-4
188,96,-3
188,97,-2
189,98,-2
189,99,-1
190,100,-1
190,101,0
191,102,0
191,103,0
192,103,1
182,86,-11
182,87,-11
183,88,-10
183,89,-10
184,90,-9
184,90,-8
185,91,-8
185,92,-7
186,93,-7
186,94,-6
187,95,-5
187,96,-5
188,96,-4
188,97,-4
189,98,-3
189,99,-2
190,100,-2
190,101,-1
191,102,-1
191,103,0
192,103,0
182,87,-12
183,88,-11
183,89,-11
184,90,-10
184,90,-10
185,91,-9
185,92,-8
186,93,-8
186,94,-7
187,95,-7
187,96,-6
188,96,-5
188,97,-5
189,98,-4
189,99,-4
190,100,-3
190,101,-2
191,102,-2
191,103,-1
192,103,-1
183,88,-13
183,89,-12
184,90,-11
184,90,-11
185,91,-10
185,92,-10
186,93,-9
186,94,-8
187,95,-8
187,96,-7
188,96,-7
188,97,-6
189,98,-5
189,99,-5
190,100,-4
190,101,-4
191,102,-3
191,103,-2
192,103,-2
183,89,-13
184,90,-13
184,90,-12
185,91,-11
185,92,-11
186,93,-10
186,94,-10
187,95,-9
187,96,-8
188,96,-8
188,97,-7
189,98,-7
189,99,-6
190,100,-5
190,101,-5
191,102,-4
191,103,-4
192,103,-3
184,90,-14
184,90,-13
185,91,-13
185,92,-12
186,93,-11
186,94,-11
187,95,-10
187,96,-10
188,96,-9
188,97,-8
189,98,-8
189,99,-7
190,100,-7
190,101,-6
191,102,-5
191,103,-5
192,103,-4
184,90,-14
185,91,-14
185,92,-13
186,93,-13
186,94,-12
187,95,-11
187,96,-11
188,96,-10
188,97,-10
189,98,-9
189,99,-8
190,100,-8
190,101,-7
191,102,-7
191,103,-6
192,103,-5
185,91,-15
185,92,-14
186,93,-14
186,94,-13
187,95,-13
187,96,-12
188,96,-11
188,97,-11
189,98,-10
189,99,-10
190,100,-9
190,101,-8
191,102,-8
191,103,-7
192,103,-7
185,92,-16
186,93,-15
186,94,-14
187,95,-14
187,96,-13
188,96,-13
188,97,-12
189,98,-11
189,99,-11
190,100,-10
190,101,-10
191,102,-9
191,103,-8
192,103,-8
186,93,-16
186,94,-16
187,95,-15
187,96,-14
188,96,-14
188,97,-13
189,98,-13
189,99,-12
190,100,-11
190,101,-11
191,102,-10
191,103,-10
192,103,-9
186,94,-17
187,95,-16
187,96,-16
188,96,-15
188,97,-14
189,98,-14
189,99,-13
190,100,-13
190,101,-12
191,102,-11
191,103,-11
192,103,-10
187,95,-17
187,96,-17
188,96,-16
188,97,-16
189,98,-15
189,99,-14
190,100,-14
190,101,-13
191,102,-13
191,103,-12
192,103,-11
187,96,-18
188,96,-17
188,97,-17
189,98,-16
189,99,-16
190,100,-15
190,101,-14
191,102,-14
191,103,-13
192,103,-13
188,96,-19
188,97,-18
189,98,-17
189,99,-17
190,100,-16
190,101,-16
191,102,-15
191,103,-14
192,103,-14
188,97,-19
189,98,-19
189,99,-18
190,100,-17
190,101,-17
191,102,-16
191,103,-16
192,103,-15
189,98,-20
189,99,-19
190,100,-19
190,101,-18
191,102,-17
191,103,-17
192,103,-16
189,99,-20
190,100,-20
190,101,-19
191,102,-19
191,103,-18
192,103,-17
190,100,-21
190,101,-20
191,102,-20
191,103,-19
192,103,-19
190,101,-22
191,102,-21
191,103,-20
192,103,-20
191,102,-22
191,103,-22
192,103,-21
191,103,-23
192,103,-22
192,103,-23
173,69,0
173,70,0
174,71,1
174,71,1
175,72,2
175,73,2
176,74,3
176,75,4
177,76,4
177,77,5
178,77,5
178,78,6
179,79,7
179,80,7
180,81,8
180,82,8
181,83,9
181,84,10
182,84,10
182,85,11
183,86,11
183,87,12
184,88,13
184,89,13
185,90,14
185,90,14
186,91,15
186,92,16
187,93,16
187,94,17
188,95,17
188,96,18
189,96,19
189,97,19
190,98,20
190,99,20
191,100,21
191,101,22
192,102,22
192,103,23
193,103,23
173,70,0
174,71,0
174,71,0
175,72,1
175,73,1
176,74,2
176,75,2
177,76,3
177,77,4
178,77,4
178,78,5
179,79,5
179,80,6
180,81,7
180,82,7
181,83,8
181,84,8
182,84,9
182,85,10
183,86,10
183,87,11
184,88,11
184,89,12
185,90,13
185,90,13
186,91,14
186,92,14
187,93,15
187,94,16
188,95,16
188,96,17
189,96,17
189,97,18
190,98,19
190,99,19
191,100,20
191,101,20
192,102,21
192,103,22
193,103,22
174,71,-1
174,71,0
175,72,0
175,73,0
176,74,1
176,75,1
177,76,2
177,77,2
178,77,3
178,78,4
179,79,4
179,80,5
180,81,5
180,82,6
181,83,7
181,84,7
182,84,8
182,85,8
183,86,9
183,87,10
184,88,10
184,89,11
185,90,11
185,90,12
186,91,13
186,92,13
187,93,14
187,94,14
188,95,15
188,96,16
189,96,16
189,97,17
190,98,17
190,99,18
191,100,19
191,101,19
192,102,20
192,103,20
193,103,21
174,71,-1
175,72,-1
175,73,0
176,74,0
176,75,0
177,76,1
177,77,1
178,77,2
178,78,2
179,79,3
179,80,4
180,81,4
180,82,5
181,83,5
181,84,6
182,84,7
182,85,7
183,86,8
183,87,8
184,88,9
184,89,10
185,90,10
185,90,11
186,91,11
186,92,12
187,93,13
187,94,13
188,95,14
188,96,14
189,96,15
189,97,16
190,98,16
190,99,17
191,100,17
191,101,18
192,102,19
192,103,19
193,103,20
175,72,-2
175,73,-1
176,74,-1
176,75,0
177,76,0
177,77,0
178,77,1
178,78,1
179,79,2
179,80,2
180,81,3
180,82,4
181,83,4
181,84,5
182,84,5
182,85,6
183,86,7
183,87,7
184,88,8
184,89,8
185,90,9
185,90,10
186,91,10
186,92,11
187,93,11
187,94,12
188,95,13
188,96,13
189,96,14
189,97,14
190,98,15
190,99,16
191,100,16
191,101,17
192,102,17
192,103,18
193,103,19
175,73,-2
176,74,-2
176,75,-1
177,76,-1
177,77,0
178,77,0
178,78,0
179,79,1
179,80,1
180,81,2
180,82,2
181,83,3
181,84,4
182,84,4
182,85,5
183,86,5
183,87,6
184,88,7
184,89,7
185,90,8
185,90,8
186,91,9
186,92,10
187,93,10
187,94,11
188,95,11
188,96,12
189,96,13
189,97,13
190,98,14
190,99,14
191,100,15
191,101,16
192,102,16
192,103,17
193,103,17
176,74,-3
176,75,-2
177,76,-2
177,77,-1
178,77,-1
178,78,0
179,79,0
179,80,0
180,81,1
180,82,1
181,83,2
181,84,2
182,84,3
182,85,4
183,86,4
183,87,5
184,88,5
184,89,6
185,90,7
185,90,7
186,91,8
186,92,8
187,93,9
187,94,10
188,95,10
188,96,11
189,96,11
189,97,12
190,98,13
190,99,13
191,100,14
191,101,14
192,102,15
192,103,16
193,103,16
176,75,-4
177,76,-3
177,77,-2
178,77,-2
178,78,-1
179,79,-1
179,80,0
180,81,0
180,82,0
181,83,1
181,84,1
182,84,2
182,85,2
183,86,3
183,87,4
184,88,4
184,89,5
185,90,5
185,90,6
186,91,7
186,92,7
187,93,8
187,94,8
188,95,9
188,96,10
189,96,10
189,97,11
190,98,11
190,99,12
191,100,13
191,101,13
192,102,14
192,103,14
193,103,15
177,76,-4
177,77,-4
178,77,-3
178,78,-2
179,79,-2
179,80,-1
180,81,-1
180,82,0
181,83,0
181,84,0
182,84,1
182,85,1
183,86,2
183,87,2
184,88,3
184,89,4
185,90,4
185,90,5
186,91,5
186,92,6
187,93,7
187,94,7
188,95,8
188,96,8
189,96,9
189,97,10
190,98,10
190,99,11
191,100,11
191,101,12
192,102,13
192,103,13
193,103,14
177,77,-5
178,77,-4
178,78,-4
179,79,-3
179,80,-2
180,81,-2
180,82,-1
181,83,-1
181,84,0
182,84,0
182,85,0
183,86,1
183,87,1
184,88,2
184,89,2
185,90,3
185,90,4
186,91,4
186,92,5
187,93,5
187,94,6
188,95,7
188,96,7
189,96,8
189,97,8
190,98,9
190,99,10
191,100,10
191,101,11
192,102,11
192,103,12
193,103,13
178,77,-5
178,78,-5
179,79,-4
179,80,-4
180,81,-3
180,82,-2
181,83,-2
181,84,-1
182,84,-1
182,85,0
183,86,0
183,87,0
184,88,1
184,89,1
185,90,2
185,90,2
186,91,3
186,92,4
187,93,4
187,94,5
188,95,5
188,96,6
189,96,7
189,97,7
190,98,8
190,99,8
191,100,9
191,101,10
192,102,10
192,103,11
193,103,11
178,78,-6
179,79,-5
179,80,-5
180,81,-4
180,82,-4
181,83,-3
181,84,-2
182,84,-2
182,85,-1
183,86,-1
183,87,0
184,88,0
184,89,0
185,90,1
185,90,1
186,91,2
186,92,2
187,93,3
187,94,4
188,95,4
188,96,5
189,96,5
189,97,6
190,98,7
190,99,7
191,100,8
191,101,8
192,102,9
192,103,10
193,103,10
179,79,-7
179,80,-6
180,81,-5
180,82,-5
181,83,-4
181,84,-4
182,84,-3
182,85,-2
183,86,-2
183,87,-1
184,88,-1
184,89,0
185,90,0
185,90,0
186,91,1
186,92,1
187,93,2
187,94,2
188,95,3
188,96,4
189,96,4
189,97,5
190,98,5
190,99,6
191,100,7
191,101,7
192,102,8
192,103,8
193,103,9
179,80,-7
180,81,-7
180,82,-6
181,83,-5
181,84,-5
182,84,-4
182,85,-4
183,86,-3
183,87,-2
184,88,-2
184,89,-1
185,90,-1
185,90,0
186,91,0
186,92,0
187,93,1
187,94,1
188,95,2
188,96,2
189,96,3
189,97,4
190,98,4
190,99,5
191,100,5
191,101,6
192,102,7
192,103,7
193,103,8
180,81,-8
180,82,-7
181,83,-7
181,84,-6
182,84,-5
182,85,-5
183,86,-4
183,87,-4
184,88,-3
184,89,-2
185,90,-2
185,90,-1
186,91,-1
186,92,0
187,93,0
187,94,0
188,95,1
188,96,1
189,96,2
189,97,2
190,98,3
190,99,4
191,100,4
191,101,5
192,102,5
192,103,6
193,103,7
180,82,-8
181,83,-8
181,84,-7
182,84,-7
182,85,-6
183,86,-5
183,87,-5
184,88,-4
184,89,-4
185,90,-3
185,90,-2
186,91,-2
186,92,-1
187,93,-1
187,94,0
188,95,0
188,96,0
189,96,1
189,97,1
190,98,2
190,99,2
191,100,3
191,101,4
192,102,4
192,103,5
193,103,5
181,83,-9
181,84,-8
182,84,-8
182,85,-7
183,86,-7
183,87,-6
184,88,-5
184,89,-5
185,90,-4
185,90,-4
186,91,-3
186,92,-2
187,93,-2
187,94,-1
188,95,-1
188,96,0
189,96,0
189,97,0
190,98,1
190,99,1
191,100,2
191,101,2
192,102,3
192,103,4
193,103,4
181,84,-10
182,84,-9
182,85,-8
183,86,-8
183,87,-7
184,88,-7
184,89,-6
185,90,-5
185,90,-5
186,91,-4
186,92,-4
187,93,-3
187,94,-2
188,95,-2
188,96,-1
189,96,-1
189,97,0
190,98,0
190,99,0
191,100,1
191,101,1
192,102,2
192,103,2
193,103,3
182,84,-10
182,85,-10
183,86,-9
183,87,-8
184,88,-8
184,89,-7
185,90,-7
185,90,-6
186,91,-5
186,92,-5
187,93,-4
187,94,-4
188,95,-3
188,96,-2
189,96,-2
189,97,-1
190,98,-1
190,99,0
191,100,0
191,101,0
192,102,1
192,103,1
193,103,2
182,85,-11
183,86,-10
183,87,-10
184,88,-9
184,89,-8
185,90,-8
185,90,-7
186,91,-7
186,92,-6
187,93,-5
187,94,-5
188,95,-4
188,96,-4
189,96,-3
189,97,-2
190,98,-2
190,99,-1
191,100,-1
191,101,0
192,102,0
192,103,0
193,103,1
183,86,-11
183,87,-11
184,88,-10
184,89,-10
185,90,-9
185,90,-8
186,91,-8
186,92,-7
187,93,-7
187,94,-6
188,95,-5
188,96,-5
189,96,-4
189,97,-4
190,98,-3
190,99,-2
191,100,-2
191,101,-1
192,102,-1
192,103,0
193,103,0
183,87,-12
184,88,-11
184,89,-11
185,90,-10
185,90,-10
186,91,-9
186,92,-8
187,93,-8
187,94,-7
188,95,-7
188,96,-6
189,96,-5
189,97,-5
190,98,-4
190,99,-4
191,100,-3
191,101,-2
192,102,-2
192,103,-1
193,103,-1
184,88,-13
184,89,-12
185,90,-11
185,90,-11
186,91,-10
186,92,-10
187,93,-9
187,94,-8
188,95,-8
188,96,-7
189,96,-7
189,97,-6
190,98,-5
190,99,-5
191,100,-4
191,101,-4
192,102,-3
192,103,-2
193,103,-2
184,89,-13
185,90,-13
185,90,-12
186,91,-11
186,92,-11
187,93,-10
187,94,-10
188,95,-9
188,96,-8
189,96,-8
189,97,-7
190,98,-7
190,99,-6
191,100,-5
191,101,-5
192,102,-4
192,103,-4
193,103,-3
185,90,-14
185,90,-13
186,91,-13
186,92,-12
187,93,-11
187,94,-11
188,95,-10
188,96,-10
189,96,-9
189,97,-8
190,98,-8
190,99,-7
191,100,-7
191,101,-6
192,102,-5
192,103,-5
193,103,-4
185,90,-14
186,91,-14
186,92,-13
187,93,-13
187,94,-12
188,95,-11
188,96,-11
189,96,-10
189,97,-10
190,98,-9
190,99,-8
191,100,-8
191,101,-7
192,102,-7
192,103,-6
193,103,-5
186,91,-15
186,92,-14
187,93,-14
187,94,-13
188,95,-13
188,96,-12
189,96,-11
189,97,-11
190,98,-10
190,99,-10
191,100,-9
191,101,-8
192,102,-8
192,103,-7
193,103,-7
186,92,-16
187,93,-15
187,94,-14
188,95,-14
188,96,-13
189,96,-13
189,97,-12
190,98,-11
190,99,-11
191,100,-10
191,101,-10
192,102,-9
192,103,-8
193,103,-8
187,93,-16
187,94,-16
188,95,-15
188,96,-14
189,96,-14
189,97,-13
190,98,-13
190,99,-12
191,100,-11
191,101,-11
192,102,-10
192,103,-10
193,103,-9
187,94,-17
188,95,-16
188,96,-16
189,96,-15
189,97,-14
190,98,-14
190,99,-13
191,100,-13
191,101,-12
192,102,-11
192,103,-11
193,103,-10
188,95,-17
188,96,-17
189,96,-16
189,97,-16
190,98,-15
190,99,-14
191,100,-14
191,101,-13
192,102,-13
192,103,-12
193,103,-11
188,96,-18
189,96,-17
189,97,-17
190,98,-16
190,99,-16
191,100,-15
191,101,-14
192,102,-14
192,103,-13
193,103,-13
189,96,-19
189,97,-18
190,98,-17
190,99,-17
191,100,-16
191,101,-16
192,102,-15
192,103,-14
193,103,-14
189,97,-19
190,98,-19
190,99,-18
191,100,-17
191,101,-17
192,102,-16
192,103,-16
193,103,-15
190,98,-20
190,99,-19
191,100,-19
191,101,-18
192,102,-17
192,103,-17
193,103,-16
190,99,-20
191,100,-20
191,101,-19
192,102,-19
192,103,-18
193,103,-17
191,100,-21
191,101,-20
192,102,-20
192,103,-19
193,103,-19
191,101,-22
192,102,-21
192,103,-20
193,103,-20
192,102,-22
192,103,-22
193,103,-21
192,103,-23
193,103,-22
193,103,-23
174,69,0
174,70,0
175,71,1
175,71,1
176,72,2
176,73,2
177,74,3
177,75,4
178,76,4
178,77,5
179,77,5
179,78,6
180,79,7
180,80,7
181,81,8
181,82,8
182,83,9
182,84,10
183,84,10
183,85,11
184,86,11
184,87,12
185,88,13
185,89,13
186,90,14
186,90,14
187,91,15
187,92,16
188,93,16
188,94,17
189,95,17
189,96,18
190,96,19
190,97,19
191,98,20
191,99,20
192,100,21
192,101,22
193,102,22
193,103,23
194,103,23
174,70,0
175,71,0
175,71,0
176,72,1
176,73,1
177,74,2
177,75,2
178,76,3
178,77,4
179,77,4
179,78,5
180,79,5
180,80,6
181,81,7
181,82,7
182,83,8
182,84,8
183,84,9
183,85,10
184,86,10
184,87,11
185,88,11
185,89,12
186,90,13
186,90,13
187,91,14
187,92,14
188,93,15
188,94,16
189,95,16
189,96,17
190,96,17
190,97,18
191,98,19
191,99,19
192,100,20
192,101,20
193,102,21
193,103,22
194,103,22
175,71,-1
175,71,0
176,72,0
176,73,0
177,74,1
177,75,1
178,76,2
178,77,2
179,77,3
179,78,4
180,79,4
180,80,5
181,81,5
181,82,6
182,83,7
182,84,7
183,84,8
183,85,8
184,86,9
184,87,10
185,88,10
185,89,11
186,90,11
186,90,12
187,91,13
187,92,13
188,93,14
188,94,14
189,95,15
189,96,16
190,96,16
190,97,17
191,98,17
191,99,18
192,100,19
192,101,19
193,102,20
193,103,20
194,103,21
175,71,-1
176,72,-1
176,73,0
177,74,0
177,75,0
178,76,1
178,77,1
179,77,2
179,78,2
180,79,3
180,80,4
181,81,4
181,82,5
182,83,5
182,84,6
183,84,7
183,85,7
184,86,8
184,87,8
185,88,9
185,89,10
186,90,10
186,90,11
187,91,11
187,92,12
188,93,13
188,94,13
189,95,14
189,96,14
190,96,15
190,97,16
191,98,16
191,99,17
192,100,17
192,101,18
193,102,19
193,103,19
194,103,20
176,72,-2
176,73,-1
177,74,-1
177,75,0
178,76,0
178,77,0
179,77,1
179,78,1
180,79,2
180,80,2
181,81,3
181,82,4
182,83,4
182,84,5
183,84,5
183,85,6
184,86,7
184,87,7
185,88,8
185,89,8
186,90,9
186,90,10
187,91,10
187,92,11
188,93,11
188,94,12
189,95,13
189,96,13
190,96,14
190,97,14
191,98,15
191,99,16
192,100,16
192,101,17
193,102,17
193,103,18
194,103,19
176,73,-2
177,74,-2
177,75,-1
178,76,-1
178,77,0
179,77,0
179,78,0
180,79,1
180,80,1
181,81,2
181,82,2
182,83,3
182,84,4
183,84,4
183,85,5
184,86,5
184,87,6
185,88,7
185,89,7
186,90,8
186,90,8
187,91,9
187,92,10
188,93,10
188,94,11
189,95,11
189,96,12
190,96,13
190,97,13
191,98,14
191,99,14
192,100,15
192,101,16
193,102,16
193,103,17
194,103,17
177,74,-3
177,75,-2
178,76,-2
178,77,-1
179,77,-1
179,78,0
180,79,0
180,80,0
181,81,1
181,82,1
182,83,2
182,84,2
183,84,3
183,85,4
184,86,4
184,87,5
185,88,5
185,89,6
186,90,7
186,90,7
187,91,8
187,92,8
188,93,9
188,94,10
189,95,10
189,96,11
190,96,11
190,97,12
191,98,13
191,99,13
192,100,14
192,101,14
193,102,15
193,103,16
194,103,16
177,75,-4
178,76,-3
178,77,-2
179,77,-2
179,78,-1
180,79,-1
180,80,0
181,81,0
181,82,0
182,83,1
182,84,1
183,84,2
183,85,2
184,86,3
184,87,4
185,88,4
185,89,5
186,90,5
186,90,6
187,91,7
187,92,7
188,93,8
188,94,8
189,95,9
189,96,10
190,96,10
190,97,11
191,98,11
191,99,12
192,100,13
192,101,13
193,102,14
193,103,14
194,103,15
178,76,-4
178,77,-4
179,77,-3
179,78,-2
180,79,-2
180,80,-1
181,81,-1
181,82,0
182,83,0
182,84,0
183,84,1
183,85,1
184,86,2
184,87,2
185,88,3
185,89,4
186,90,4
186,90,5
187,91,5
187,92,6
188,93,7
188,94,7
189,95,8
189,96,8
190,96,9
190,97,10
191,98,10
191,99,11
192,100,11
192,101,12
193,102,13
193,103,13
194,103,14
178,77,-5
179,77,-4
179,78,-4
180,79,-3
180,80,-2
181,81,-2
181,82,-1
182,83,-1
182,84,0
183,84,0
183,85,0
184,86,1
184,87,1
185,88,2
185,89,2
186,90,3
186,90,4
187,91,4
187,92,5
188,93,5
188,94,6
189,95,7
189,96,7
190,96,8
190,97,8
191,98,9
191,99,10
192,100,10
192,101,11
193,102,11
193,103,12
194,103,13
179,77,-5
179,78,-5
180,79,-4
180,80,-4
181,81,-3
181,82,-2
182,83,-2
182,84,-1
183,84,-1
183,85,0
184,86,0
184,87,0
185,88,1
185,89,1
186,90,2
186,90,2
187,91,3
187,92,4
188,93,4
188,94,5
189,95,5
189,96,6
190,96,7
190,97,7
191,98,8
191,99,8
192,100,9
192,101,10
193,102,10
193,103,11
194,103,11
179,78,-6
180,79,-5
180,80,-5
181,81,-4
181,82,-4
182,83,-3
182,84,-2
183,84,-2
183,85,-1
184,86,-1
184,87,0
185,88,0
185,89,0
186,90,1
186,90,1
187,91,2
187,92,2
188,93,3
188,94,4
189,95,4
189,96,5
190,96,5
190,97,6
191,98,7
191,99,7
192,100,8
192,101,8
193,102,9
193,103,10
194,103,10
180,79,-7
180,80,-6
181,81,-5
181,82,-5
182,83,-4
182,84,-4
183,84,-3
183,85,-2
184,86,-2
184,87,-1
185,88,-1
185,89,0
186,90,0
186,90,0
187,91,1
187,92,1
188,93,2
188,94,2
189,95,3
189,96,4
190,96,4
190,97,5
191,98,5
191,99,6
192,100,7
192,101,7
193,102,8
193,103,8
194,103,9
180,80,-7
181,81,-7
181,82,-6
182,83,-5
182,84,-5
183,84,-4
183,85,-4
184,86,-3
184,87,-2
185,88,-2
185,89,-1
186,90,-1
186,90,0
187,91,0
187,92,0
188,93,1
188,94,1
189,95,2
189,96,2
190,96,3
190,97,4
191,98,4
191,99,5
192,100,5
192,101,6
193,102,7
193,103,7
194,103,8
181,81,-8
181,82,-7
182,83,-7
182,84,-6
183,84,-5
183,85,-5
184,86,-4
184,87,-4
185,88,-3
185,89,-2
186,90,-2
186,90,-1
187,91,-1
187,92,0
188,93,0
188,94,0
189,95,1
189,96,1
190,96,2
190,97,2
191,98,3
191,99,4
192,100,4
192,101,5
193,102,5
193,103,6
194,103,7
181,82,-8
182,83,-8
182,84,-7
183,84,-7
183,85,-6
184,86,-5
184,87,-5
185,88,-4
185,89,-4
186,90,-3
186,90,-2
187,91,-2
187,92,-1
188,93,-1
188,94,0
189,95,0
189,96,0
190,96,1
190,97,1
191,98,2
191,99,2
192,100,3
192,101,4
193,102,4
193,103,5
194,103,5
182,83,-9
182,84,-8
183,84,-8
183,85,-7
184,86,-7
184,87,-6
185,88,-5
185,89,-5
186,90,-4
186,90,-4
187,91,-3
187,92,-2
188,93,-2
188,94,-1
189,95,-1
189,96,0
190,96,0
190,97,0
191,98,1
191,99,1
192,100,2
192,101,2
193,102,3
193,103,4
194,103,4
182,84,-10
183,84,-9
183,85,-8
184,86,-8
184,87,-7
185,88,-7
185,89,-6
186,90,-5
186,90,-5
187,91,-4
187,92,-4
188,93,-3
188,94,-2
189,95,-2
189,96,-1
190,96,-1
190,97,0
191,98,0
191,99,0
192,100,1
192,101,1
193,102,2
193,103,2
194,103,3
183,84,-10
183,85,-10
184,86,-9
184,87,-8
185,88,-8
185,89,-7
186,90,-7
186,90,-6
187,91,-5
187,92,-5
188,93,-4
188,94,-4
189,95,-3
189,96,-2
190,96,-2
190,97,-1
191,98,-1
191,99,0
192,100,0
192,101,0
193,102,1
193,103,1
194,103,2
183,85,-11
184,86,-10
184,87,-10
185,88,-9
185,89,-8
186,90,-8
186,90,-7
187,91,-7
187,92,-6
188,93,-5
188,94,-5
189,95,-4
189,96,-4
190,96,-3
190,97,-2
191,98,-2
191,99,-1
192,100,-1
192,101,0
193,102,0
193,103,0
194,103,1
184,86,-11
184,87,-11
185,88,-10
185,89,-10
186,90,-9
186,90,-8
187,91,-8
187,92,-7
188,93,-7
188,94,-6
189,95,-5
189,96,-5
190,96,-4
190,97,-4
191,98,-3
191,99,-2
192,100,-2
192,101,-1
193,102,-1
193,103,0
194,103,0
184,87,-12
185,88,-11
185,89,-11
186,90,-10
186,90,-10
187,91,-9
187,92,-8
188,93,-8
188,94,-7
189,95,-7
189,96,-6
190,96,-5
190,97,-5
191,98,-4
191,99,-4
192,100,-3
192,101,-2
193,102,-2
193,103,-1
194,103,-1
185,88,-13
185,89,-12
186,90,-11
186,90,-11
187,91,-10
187,92,-10
188,93,-9
188,94,-8
189,95,-8
189,96,-7
190,96,-7
190,97,-6
191,98,-5
191,99,-5
192,100,-4
192,101,-4
193,102,-3
193,103,-2
194,103,-2
185,89,-13
186,90,-13
186,90,-12
187,91,-11
187,92,-11
188,93,-10
188,94,-10
189,95,-9
189,96,-8
190,96,-8
190,97,-7
191,98,-7
191,99,-6
192,100,-5
192,101,-5
193,102,-4
193,103,-4
194,103,-3
186,90,-14
186,90,-13
187,91,-13
187,92,-12
188,93,-11
188,94,-11
189,95,-10
189,96,-10
190,96,-9
190,97,-8
191,98,-8
191,99,-7
192,100,-7
192,101,-6
193,102,-5
193,103,-5
194,103,-4
186,90,-14
187,91,-14
187,92,-13
188,93,-13
188,94,-12
189,95,-11
189,96,-11
190,96,-10
190,97,-10
191,98,-9
191,99,-8
192,100,-8
192,101,-7
193,102,-7
193,103,-6
194,103,-5
187,91,-15
187,92,-14
188,93,-14
188,94,-13
189,95,-13
189,96,-12
190,96,-11
190,97,-11
191,98,-10
191,99,-10
192,100,-9
192,101,-8
193,102,-8
193,103,-7
194,103,-7
187,92,-16
188,93,-15
188,94,-14
189,95,-14
189,96,-13
190,96,-13
190,97,-12
191,98,-11
191,99,-11
192,100,-10
192,101,-10
193,102,-9
193,103,-8
194,103,-8
188,93,-16
188,94,-16
189,95,-15
189,96,-14
190,96,-14
190,97,-13
191,98,-13
191,99,-12
192,100,-11
192,101,-11
193,102,-10
193,103,-10
194,103,-9
188,94,-17
189,95,-16
189,96,-16
190,96,-15
190,97,-14
191,98,-14
191,99,-13
192,100,-13
192,101,-12
193,102,-11
193,103,-11
194,103,-10
189,95,-17
189,96,-17
190,96,-16
190,97,-16
191,98,-15
191,99,-14
192,100,-14
192,101,-13
193,102,-13
193,103,-12
194,103,-11
189,96,-18
190,96,-17
190,97,-17
191,98,-16
191,99,-16
192,100,-15
192,101,-14
193,102,-14
193,103,-13
194,103,-13
190,96,-19
190,97,-18
191,98,-17
191,99,-17
192,100,-16
192,101,-16
193,102,-15
193,103,-14
194,103,-14
190,97,-19
191,98,-19
191,99,-18
192,100,-17
192,101,-17
193,102,-16
193,103,-16
194,103,-15
191,98,-20
191,99,-19
192,100,-19
192,101,-18
193,102,-17
193,103,-17
194,103,-16
191,99,-20
192,100,-20
192,101,-19
193,102,-19
193,103,-18
194,103,-17
192,100,-21
192,101,-20
193,102,-20
193,103,-19
